,STATION,X,Y,LINE
158,103RD ST,-73.96837899960818,40.799446000334825,1
160,103RD ST,-73.96137008267617,40.796060739904526,A-B-C
457,103RD ST,-73.94747800152219,40.79060000008452,4-6-6 Express
188,103RD ST - CORONA PLAZA,-73.86269999830412,40.749865000555545,7
97,104TH ST,-73.83768300060997,40.681711001091195,A-S
13,104TH-102ND STS,-73.84443500029684,40.69516599823373,J-Z
449,110TH ST,-73.94424999687163,40.795020000113105,4-6-6 Express
189,111TH ST,-73.85533399834884,40.75172999941711,7
82,111TH ST,-73.83216299845388,40.68433100001238,A-S
208,111TH ST,-73.83679338454697,40.697114810696476,J
169,116TH ST,-73.94962500096905,40.802097999133004,3-Feb
397,116TH ST,-73.95479778057312,40.80505813344211,A-B-C
461,116TH ST,-73.9416169983714,40.7986290002001,4-6-6 Express
166,116TH ST - COLUMBIA UNIVERSITY,-73.96410999757751,40.807722001230864,1
209,121ST ST,-73.82834900017954,40.700481998515315,J-Z
467,125TH ST,-73.93759400055725,40.804138000587244,4-5-6-6 Express
398,125TH ST,-73.95224799734774,40.811071672994565,A-B-C-D
167,125TH ST,-73.94549500011411,40.807753999182815,3-Feb
286,125TH ST,-73.95837200097044,40.815580999978934,1
439,135TH ST,-73.94753480879213,40.817905559212676,A-B-C
168,135TH ST,-73.94077000106708,40.8142290003391,3-Feb
171,137TH ST - CITY COLLEGE,-73.95367600087873,40.82200799968475,1
140,138TH ST - GRAND CONCOURSE,-73.92984899935611,40.81322399958908,5-Apr
294,145TH ST,-73.94408792823116,40.824766360871905,A-B-C-D
172,145TH ST,-73.93624499873299,40.82042099969279,3
155,145TH ST,-73.95035999879713,40.82655099962194,1
288,149TH ST - GRAND CONCOURSE,-73.92672247438611,40.81833014409742,5-Feb
46,149TH ST - GRAND CONCOURSE,-73.9273847542618,40.81830344372315,4
440,14TH ST,-73.99620899921355,40.73822799969515,F-M
438,14TH ST,-74.00020100063497,40.737825999728116,1/2/03
443,14TH ST,-74.00168999937027,40.740893000193296,A-C-E
410,155TH ST,-73.94151400082208,40.83051799929251,A-C
295,155TH ST,-73.93820899811622,40.8301349999812,B-D
156,157TH ST,-73.94488999901047,40.8340410001399,1
106,15TH ST - PROSPECT PARK,-73.97973580592873,40.66003568810021,F-G
47,161ST ST - YANKEE STADIUM,-73.92569199505733,40.82823032742169,4
296,161ST ST - YANKEE STADIUM,-73.92565099775477,40.827904998845845,B-D
411,163RD ST - AMSTERDAM AV,-73.93989200188344,40.83601299923096,A-C
21,167TH ST,-73.91843200082253,40.83376899862797,B-D
290,167TH ST,-73.92139999784426,40.83553699933672,4
176,168TH ST,-73.94013299907257,40.840555999148535,1
57,168TH ST,-73.93956099985425,40.84071899990795,A-C
187,169TH ST,-73.79347419927721,40.710517502784,F
263,170TH ST,-73.91779099745928,40.84007499993004,4
175,170TH ST,-73.91339999846983,40.83930599964156,B-D
255,174TH ST,-73.88769359812888,40.837195550170605,5-Feb
20,174TH-175TH STS,-73.91013600050078,40.84589999983414,B-D
179,175TH ST,-73.93970399761596,40.84739100072403,A
173,176TH ST,-73.91179399884471,40.8484800012369,4
177,181ST ST,-73.9335959996056,40.84950499974065,1
395,181ST ST,-73.93796900205011,40.851694999744616,A
19,182ND-183RD STS,-73.90074099998965,40.85609299881864,B-D
406,183RD ST,-73.90387900151532,40.85840700040842,4
321,18TH AVE,-74.00159259239406,40.60773573171741,D
315,18TH AVE,-73.99045399865993,40.620686997680025,N
307,18TH AVE,-73.97697099965796,40.62975466638584,F
202,18TH ST,-73.99787100060406,40.741039999802105,2-Jan
396,190TH ST,-73.93417999964333,40.85902199892482,A
178,191ST ST,-73.92941199742039,40.85522500175836,1
